Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.79,0.01,0.562%,28199361578.00,Brazil,2013,48806169,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.92,4.12,1.733%,4738598081.00,United States,2002,145384,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.11,0.19,2.746%,530966048.00,United States,2020,449574,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.745,1.115,4.35%,1996550276.00,United States,,19334,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.98,-0.02,-2.00%,73185194.00,United States,2020,13545,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.956,0.00,0.00%,40495427.00,China,,246,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0212,0.0006,2.913%,898016.00,China,,100315,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.68,1.26,2.499%,3214670213.00,United States,,437037,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.85,-0.78,-0.602%,81687245814.00,United States,2020,3451476,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.59,-0.06,-3.636%,95526847.00,United States,2021,356603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.30,-0.065,-4.762%,66974187.00,United States,2022,43875,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0635,-0.0195,-23.494%,3271431.00,United States,2022,24487,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.16,0.18,1.387%,2482091505.00,United States,2004,2667362,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.7333,0.1033,0.554%,,United States,,37185,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.27,-0.03,-0.164%,,United States,,8191,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.32,-0.48,-2.105%,,United States,,28520,,
ABSI,Absci Corporation Common Stock,$2.85,-0.005,-0.175%,327338913.00,United States,2021,3454736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.19,0.88,0.784%,196322985559.00,United States,,4408846,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4971,0.047,10.442%,17674230.00,China,,63745,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,0.06,1.824%,634797145.00,Canada,,1058746,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.53,-0.024,-4.332%,6877011.00,United States,,114347,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.45,-0.0002,-0.044%,12512073.00,Canada,,31762,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0278,-0.0001,-0.358%,772968.00,Canada,,6087,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.50,0.12,1.881%,408963614.00,France,2023,114119,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.91,0.5737,1.671%,741388383.00,United States,2015,5236,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.96,0.67,0.726%,4534293001.00,United States,2018,244033,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.90,0.64,3.708%,2978414849.00,United States,1985,1870384,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.03,-0.10,-2.421%,220282931.00,Canada,,850232,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.83,0.00,0.00%,550068256.00,United States,2020,4907070,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.99,-0.03,-0.598%,463476230.00,United States,,790384,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.02,0.23,2.953%,1284375748.00,United States,2022,614164,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.36,0.10,0.975%,853078215.00,United States,2017,415399,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8746,-0.0425,-4.634%,72067880.00,United States,2018,456332,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.83,0.66,0.732%,34174049870.00,Bermuda,,1512450,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.60,-0.03,-0.17%,6621857070.00,Bermuda,,86323,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.79,-0.34,-1.609%,7822068664.00,Bermuda,,43152,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$45.41,0.49,1.091%,4217923834.00,United States,,1963725,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.16,-0.025,-2.11%,47656220.00,United Kingdom,2021,182526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.23,-0.74,-8.25%,3499994099.00,United States,2020,25654640,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.32,-0.06,-1.775%,114174621.00,United States,,168823,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.66,0.71,3.559%,11969976896.00,United States,2020,9317985,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.01,0.16,1.35%,578941594.00,United States,,268143,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.61,-0.11,-4.044%,258906334.00,Switzerland,2016,178634,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.62,0.28,0.545%,5414351700.00,United States,,588600,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$68.77,-0.67,-0.965%,2235445253.00,United States,2000,455551,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.36,-1.72,-2.49%,3642469771.00,United States,2022,568603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.47,2.60,2.456%,14368337973.00,United States,2007,1177463,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.49,-0.13,-0.832%,970105350.00,United States,2017,710539,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.14,-0.65,-0.186%,218487514436.00,Ireland,2001,2607177,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.18,0.49,1.336%,317837878.00,United States,,12487,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.25,-0.04,-0.354%,113545868.00,United States,,8394,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.09,-0.005,-0.082%,94585507.00,Canada,,56784,,
ACON,Aclarion Inc. Common Stock,$0.1092,-0.0081,-6.905%,1139083.00,United States,2022,3905467,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0359,-0.0001,-0.278%,374479.00,United States,2022,74923,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.97,0.04,0.675%,0.00,United States,2011,1501271,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.74,-0.0699,-0.32%,,United States,,1343,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.24,-0.15,-0.863%,133384277.00,United States,,23915,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.61,0.06,0.244%,,United States,,10094,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.02,-0.091%,,United States,,3765,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.43,-0.01,-0.184%,296164027.00,United States,2012,479670,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.48,0.01,0.405%,177148736.00,United States,2015,2164595,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.51,0.04,0.731%,171560991.00,United States,2022,33187,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.52,0.37,1.188%,4841133601.00,United States,2021,158755,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.32,0.10,2.37%,420630473.00,United States,,183582,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.08,-0.22,-2.651%,157815619.00,United States,2024,14756,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$34.68,-0.43,-1.225%,129753590.00,United States,1988,6602,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.76,-0.24,-1.091%,225497879.00,United States,2015,29435,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.78,0.03,0.145%,3483558431.00,United States,2021,1615984,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.70,-0.1082,-13.388%,11824784.00,United States,2021,746346,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.155,-8.01%,78527674.00,China,2021,28246,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5953,-0.0247,-3.984%,152327273.00,United Kingdom,2015,1607757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$408.50,2.58,0.636%,179821700000.00,United States,1986,4312723,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.52,1.16,1.697%,7196896505.00,United States,,1018320,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.0996,-0.2204,-1.273%,,United States,,33156,,
ADCT,ADC Therapeutics SA Common Shares,$1.72,-0.16,-8.511%,166306141.00,Switzerland,2020,588305,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.83,0.03,1.667%,1124786.00,United States,,404114,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.69,-0.40,-3.056%,1386572051.00,United States,2003,534318,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.89,-0.0629,-6.601%,12936271.00,United States,,295056,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.95,0.58,0.273%,105686415059.00,United States,,3760825,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,-0.01,-0.98%,6469839.00,United States,2018,42230,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.12,1.03,2.016%,24941167062.00,United States,,4021052,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.49,-2.07,-11.153%,3898075272.00,United States,,4028481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.30,0.83,15.174%,16610000.00,United States,2018,38971,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.10,0.44,2.641%,1451221647.00,United States,2016,1243470,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0197,0.0066,50.382%,51939.00,United States,2018,317136,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$290.20,3.35,1.168%,118243992670.00,United States,,1809164,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.46,-0.04,-0.615%,953363480.00,United States,2019,1156332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.10,-0.11,-0.723%,763829921.00,Ireland,,163524,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.84,0.04,1.053%,194245490.00,Ireland,,15104,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$284.82,-0.14,-0.049%,61236300000.00,United States,,1869346,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.92,0.05,0.728%,6276532686.00,United States,2018,5674162,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.01,-0.16,-1.573%,793281909.00,United States,1994,695469,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1559,-0.014,-8.24%,2219113.00,United States,2020,52790112,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.71,-0.10,-1.721%,162380889.00,Canada,,90102,,
ADUS,Addus HomeCare Corporation Common Stock,$126.34,1.00,0.798%,2290937749.00,United States,2009,107516,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.30,-0.08,-3.361%,737733623.00,United States,2019,645194,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.20,-0.07,-1.639%,87370345.00,United States,2014,206542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0145,0.00,0.00%,4650929.00,United States,2019,327919,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.39,0.17,0.841%,0.00,United States,,524459,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.65,0.13,1.729%,7981207.00,Switzerland,,68443,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.4799,0.2299,0.617%,96618385.00,United States,1980,8545,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$88.81,0.77,0.875%,23705854987.00,United States,,955529,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.03,-0.585%,547548750.00,United States,,191049,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.98,-0.17,-0.844%,0.00,United States,2019,68562,,
AEG,Aegon Ltd. New York Registry Shares,$6.00,0.06,1.01%,13226916912.00,Netherlands,,3719000,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1657,-0.0173,-9.454%,1469862.00,China,,2503157,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.99,-0.40,-2.441%,473797419.00,United States,1997,2954384,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8541,-0.0709,-7.665%,7887715.00,United States,2020,251191,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.35,-1.01,-0.853%,4420934412.00,United States,1995,149252,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.36,-1.94,-2.301%,41337098488.00,Canada,,1319433,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.635,-0.0319,-4.783%,8865869.00,United States,,671173,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.89,-1.67,-22.09%,300138909.00,United States,,162161,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.222,-0.1535,-40.879%,11312536.00,United States,,27114,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.49,-0.74,-4.559%,2975656619.00,United States,,7493039,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.141,-0.0446,-24.03%,5635868.00,United States,,18367521,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$94.54,1.03,1.101%,50348726771.00,United States,,5968411,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.70,0.59,0.627%,19176103010.00,Netherlands,2006,954374,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7713,-0.0387,-4.778%,34323179.00,United States,2021,72548,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.05,-0.0088,-14.966%,2225021.00,United States,2021,2184,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.69,-0.33,-2.745%,8311906133.00,United States,,14143050,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.68,-0.08,-0.368%,2389501004.00,United States,2023,1180615,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.14,-0.35,-7.795%,223074796.00,United States,2020,419109,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.78,-0.25,-1.663%,179992761.00,United States,,175172,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.70,-0.01,-0.093%,0.00,United States,2002,83001,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.45,0.01,0.057%,111896904.00,United States,2017,27543,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.33,0.11,1.338%,182865799.00,United States,2021,141257,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.31,1.45,1.117%,11021013357.00,United States,,258858,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.01,-0.30,-1.345%,1847326967.00,United States,2019,7729,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.47,-0.13,-0.663%,1634141574.00,United States,2019,15772,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.28,0.02,0.094%,1786057149.00,United States,2020,17819,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.46,-0.17,-0.964%,1465439747.00,United States,2020,7968,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.85,0.13,1.213%,0.00,United States,2024,308,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.16,-0.02,-11.111%,0.00,United States,2024,200,,
AFL,AFLAC Incorporated Common Stock,$102.49,1.50,1.485%,56936107458.00,United States,,1408174,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.12,-0.06,-5.085%,17054759.00,Germany,2014,228908,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.93,0.08,0.812%,266910476.00,Gibraltar,,10952,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.05,-0.18,-14.634%,28223162.00,Gibraltar,,14804,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.69,-0.62,-1.121%,17175727945.00,United States,2021,7064968,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.20,0.25,1.672%,1367230166.00,Brazil,2019,87953,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.55,-0.30,-5.128%,1673919161.00,Canada,,12172038,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.924,-0.026,-2.737%,40753957.00,United States,2017,22064,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.09,6.24,6.868%,7247310332.00,United States,,1054942,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.87,0.04,0.407%,0.00,United States,2006,240596,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.155,0.04,1.284%,74012921.00,United States,2000,158682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$22.97,-2.18,-8.668%,35138289.00,United States,2021,21629,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.16,-0.35,-1.794%,8041790346.00,Canada,2015,1993104,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.30,-0.12,-0.349%,1956135689.00,United States,2013,503284,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.88,0.45,18.519%,1186611394.00,United States,2021,7784648,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.83,2.05,1.122%,2012022968.00,United States,,35168,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.674,-0.036,-0.166%,,United States,,1791,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.07,-0.24,-1.076%,,United States,,1250,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.6699,0.1199,0.583%,,United States,,7976,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.60,-0.3483,-1.838%,,United States,,5439,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.3276,-0.0124,-0.925%,34988688.00,Hong Kong,2018,4243,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.12,-0.02,-0.219%,8077035277.00,United States,2008,22246200,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.08,0.328%,21698175909.00,United States,,25054,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.04,0.03,0.12%,22176421418.00,United States,,36149,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.00,0.00%,22645810530.00,United States,,49504,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.20,0.05,0.199%,22318123792.00,United States,,53824,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.69,0.13,0.529%,21866447477.00,United States,,111073,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.67,0.59,0.685%,4411576670.00,Bermuda,2004,252568,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.33,-0.01,-0.427%,3612190.00,Canada,2021,62778,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.91,0.08,0.814%,1031975997.00,Luxembourg,2011,358058,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.84,-0.02,-0.169%,484573063.00,United States,2018,275270,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$156.05,-3.37,-2.114%,2118396852.00,United States,,377702,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$127.53,-0.55,-0.429%,3564528540.00,United States,,267488,Technology,EDP Services
